DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Penedès;N'hi ha poc;Blancher;"Blancher Capdevila Pujol, S.A.
Plaça Pont Romà, 5, 08770 Sant Sadurní d'Anoia, Barcelona";75cl;;;2020;;;Vi blanc;100% xarel·lo; un vi tèrbol de color groc daurat;En nas te aromes complexes, notes d'herbes mediterrànies pròpies de la zona com a camamilla, un record d'infusions de muntanya i amb un fons de poma madura.;En boca es nota el seu volum amb un final sec herbaci per la seva pròpia tanicitat que tan particular el fa.;;;;;;;;16 €;
D.O. Penedès;Clos 7/12 Criança;Blancher;"Blancher Capdevila Pujol, S.A.
Plaça Pont Romà, 5, 08770 Sant Sadurní d'Anoia, Barcelona";75cl;Criança;;2016;;12 mesos en barrica de roure americà i francès, i la resta en ampolla. Edició Limitada i enumerada;Vi negre;50% Merlot, 50% Cabernet Sauvignon;Color cirera picota ;En nas és complex, amb aromes de fruita negre i una nota de pi. ;Fons de criança plenament integrada. En boca és viu amb tanins secs i ben estructurats. Post-gust persistent. ;Ideal per a carns.;16-18ºC;13,50%;3,4g/L tartàric;;1,0g/l;;8,90 €;
D.O. Penedès;Mercè Tinto Joven 2020;Blancher;"Blancher Capdevila Pujol, S.A.
Plaça Pont Romà, 5, 08770 Sant Sadurní d'Anoia, Barcelona";75cl;Jove;;2020;;;Vi negre;Merlot, Ull de llebre;;;;;;;;;;;6,90 €;
D.O. Penedès;Gran Clot dels Oms Negre 2016;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;Criança;;2016;;Vi elaborat amb els millors raïms de la varietat Merlot procedent de la Finca de Ca n'Estella, concretament de les ninyes del clot dels Oms;Vi negre;100% Merlot;Vi negre de capa alta, de color vermell cirera amb reflexos robí. Alta presència de llàgrimes fines, elegants i persistents.;De gran intensitat aromàtica, destaca la presència de torrats i aromes complexes de fruites negres sobre fons especiats. ;De primera impressió agradable, deixa pas a una gran untuositat i integració en boca molt elegant. Amb cos, de tanins d'alta qualitat, és llarg, agradable i persistent. ;Ideal per acompanyar formatges molt curats i peces de carn ;Servir entre 16 i 18 ºC. ;13,50%;6g/L tartàric;;;3.50;13 €;Medalla d'or concurs de qualitat DO Penedès 2018, Especial Mencion Internation Wine Challenge (London), 89 Punts Guía Peñín 2018
D.O. Penedès;Clot dels Oms Negre 2018;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2018;;Vi elaborat amb les varietats Carinyena i Samsó procedents de la pròpia finca. ;Vi negre;Carinyena, Samsó;Vi negre de capa mitjana, de color vermell robí amb reflexos ataronjats. De llàgrima fina i elegant.;Intens i elegant en nas, destaca l'harmonia entre els tocs de fruites del bosc i els records a vainilla. ;Elegant en boca amb una entrada agradable que deixa pas a tanins de qualitat reforçats per una lleugera acidesa. Llarg i persistent en boca. ;formatges semi-curats i carns blanques;Servir entre 14 i 16 ºC.;13,50%;6.3g/L tartàric;;;3.4;7,50 €;
D.O. Penedès;Gan Clot dels Oms Xarel·lo;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2018;;Vi elaborat únicament amb els raïms de la varietat Xarel·lo, procedents de la Finca Ca n'Estella, de vinyes de més de 80 anys d'antiguitat. En el seu punt òptim de maduració, els raïms es van collir a mà.;Vi blanc;100% Xarel·lo;Vi blanc de color groc intens amb reflexos daurats i d'alta densitat. Destaca la presència de llàgrimes abundants i persistents.;Molt complex en nas amb records a fruita seca i fruites madures.;D'entrada agradable, en boca es mostra equilibrat, dens i cremós. De postgust llarg i persistent, amb matisos torrats. ;peixos;Servir entre 8 i 9 ºC. ;13,50%;4,59g/L tartàric;;;3.24;13 €;2017: Medalla d'or Challenge Internatioal du vin (France), 2018: Diploma excelència Acadèmia Tasatvins del Penedès, 91 punts guía Peñín 2018, 9,66 punts Guía de vins de Catalunya 2018
D.O. Penedès;Clot dels Oms Blanc 2019;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2019;;Vi blanc elaborat únicament amb els raïms de la varietat Chardonnay procedents de la finca, concretament de la finca del Cahcó.;Vi blanc;100% Chardonnay; Vi blanc de color lleugerament daurat amb reflexos verds i d'alta densitat. Destaca la presència de llàgrimes abundants i persistents. ;Molt potent en nas, amb records a fruites molt madures i exòtiques, principalment al mango.;D'entrada no agressiva i molt equilibrada, en boca bona acidesa i torna el record del mango. De postgust llarg i agradable. ;peixos, arrosos i mariscs. ;Servir entre 8 i 9 ºC.;13%;4,6g/L tartàric;;;3.2;;
D.O. Penedès;Clot dels Oms Rosat 2019;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2019;;;Vi rosat;100% Merlot;Vi rosat de color robí amb reflexos violacis i d'alta densitat, molt net. Destaca la presència de llàgrimes fines i abundants.; Intens i molt afruitat en nas, amb records a fruites del bosc amb predomini d'aromes de gerd i nabius. ;D'entrada densa molt agradable, en boca es mostra molt equilibrat. De post gust llarg i harmònic. ;pastes i carns blanques;Servir entre 10 i 12ºC;13,50%;4g/L tartàric;;;3.15;7,30 €;
D.O. Penedès;Gran Clot dels Oms Chardonnay;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2019;;Vi blanc elaborat exclusivament amb raïms de la varietat Chardonnay, procedents de la Finca de Ca n'Estella, més concretament de la vinya del Chacó. Partint d'una viticultura molt exigent en qualitat, es va collir en el punt just de maduració per a mantenir l'equilibri sucre-acidesa.;Vi blanc;100% Chardonnay;Vi blanc de color groc pallós amb reflexes daurats i d'alta densitat. Estaca la presència de llàgrimes abundants i persistents.;De nas molt complex amb records a cítrics i fruites tropicals molt madures, principalment al mango.;D'entrada agradable en boca es mostra equilibrat, dens i cremós. De post gust llarg i persistent amb matisos torrats.; peixos, arrosos i tot tipus d'aperitius;;12.5%;4,59g/L tartàric;;;3.24;13,50 €;Decanter 2020 World Wine Awards Gold
D.O. Penedès;Clot dels Oms Gewürztraminer;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;Sense criança;;2019;;Vi blanc tranquil, elaborat amb la varietat Gewürztraminer i criat sobre lies.;Vi blanc;100% Gewürztraminer;Vi blanc de color lleugerament daurat  pàl·lid amb reflexos verdosos  i molt bona densitat . Destaca la presència de llàgrimes persistents.;Molt aromàtic en nas, amb records a fruites madures , com albercoc i flors aromàtiques com el gessamí i la tarongina.;D'entrada suau i molt equilibrada, en boca bona acidesa i records cítrics. De post gust llarg i agradable.;cuina marinera elaborada com arrossos i peix blanc. També combina molt bé amb cuina de mercat de tot tipus així com cuina asiàtica.;Servir entre 8ºC i 10º;12%;4g/L tartàric;;;3.15;8,90 €;
D.O. Penedès;Gran Clot dels Oms Rosat Barrica;Bodegues Ca N'Estella;"Bodegas Ca n'Estella, S.L.
Masia Ca n'Estella s/n, 08635 Sant Esteve Sesrovires, Barcelona";75cl;;;2019;;Vi elaborat amb la varietat de raïm Merlot amb una criança de 5 mesos en barrica de roure.;Vi rosat;100% Merlot;Vi rosat pàl·lid, nítid amb tons que recorden el gerd. Destaca la formació de llàgrima generosa i duradora. ;D’aroma intens i ple de matisos que recorden fruites vermelles, especialment la maduixa amb tocs elegants i ben integrats de vainilla i canyella.;D’entrada plaent, es mostra equilibrat, dens i untuós al paladar. Postgust llarg i persistent amb notes de torrat.;aperitius, peix, arròs, carns blanques i aviram així com formatges i embotits. Molt adient per cuina de mercat I asiàtica.  ;;13,00%;3.75g/L tartàric;92mg/l;0.5g/l;2.95;15,50 €;
D.O. Penedès;Vinya Sota Bosc;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;;;;; Verema nocturna, per conservar al màxim la seva expressió i evitar oxidacions, macerat durant 8 hrs a 10ºc. Elaborat amb most flor, fermentat a 14ºc durant 3 setmanes amb dipòsits.;Vi blanc ecològic;Muscat, Gewürztraminer;Groc pàlid amb reflexes verdosos;Intens i afruitat on els aromes florals com la violeta i els aromes afruitats conviuen en armonia, en nas és intens i complex predominant aromes tropicals i notes de fruita.;Suau i agradable, amb un final de boca intens però sec, ben equilibrat entre els aromes i les notes afruitades.;Apropiat per acompanyar marisc, amanides Mediterrànies, pastes lleugeres i arròs.;6ºC;11,50%;6,4g/L tartàric;72mg/l;1.4g/l;;48,01 €;
D.O. Penedès;Camagroc;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;;;;;Maceració de la pell durant 8hrs. aprox. Fermentació a temperatura controlada de 14ºC durant 25 dies en dipòsits d’acer inoxidable .;Vi blanc ecològic;100% Xarel·lo;Groc pàl·lid amb tonalitats grises, típiques de la varietat.;Molt afruitat (poma verda i plàtan).;En boca pas untuós però ben estructurat. Equilibrat en acidesa, alcohol i fons madur.;Apropiat per acompanyar marisc i amanides;4ºC - 6ºC;13%;5,8g/L tartàric;87mg/l;1.2g/l;;38,12 €;
D.O. Penedès;Apagallums;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;;;;;Maceració de la pell durant 4 hores. Fermentació a temperatura controlada de 15º C, durant 25 dies en dipòsits d’acer inoxidable.;Vi rosat ecològic;100% Pinot Noir;Vermell pàlid.;Aroma de fruita, maduixa i derivats dels cítrics.;És molt gustós, llarg al final de boca amb retrogust persistent a maduixa.;;6ºC - 8ºC;13%;6g/L tartàric;50mg/l;1.3g/l;;38,12 €;
D.O. Penedès;Cantarelus;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;Criança;;2019;;Fermentació a temperatura controlada de 25ºC durant 18 dies en dipòsits d’acer inoxidable i posterior fermentació malolàctica. Criança: 3 mesos en barrica de roure;Vi negre ecològic;100% Ull de llebre;Roig intens picota, vellutat, de color negre amb llàgrima tintada i ben marcada.;Aroma de fruites madures (mora gerds, fruits del bosc) y notes a vainilla i de la barrica.;Pas en boca suau amb records a fruites.;Aquest vi es pot maridar amb una infinitat de plats i tapes tradicionals.;17ºC;13,20%;3,45g/L tartàric;60mg/l;0.75g/l;;40,81 €;
D.O. Penedès;Sàpiens;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;Criança;;2015;;Fermentació a temperatura controlada de 27ºC, durant 15 dies en dipòsit, es macera amb la pell. Criança: 10 mesos en barrica de roure americà, francès i hongarès.;Vi negre ecològic;100% Merlot;Color vermell cirera intens, amb reflexes caoba.;Aroma de fruites del bosc i derivats de la criança (vainilla, i torrats).;Sobresurten els tons de la criança en barrica: (torrats, fruits secs, vainilla, acàcia…).;És un vi versàtil i pot acompanyar plats de carn vermella, costelles de xai, formatges curats, i altres plats consistents.;16-18ºC;14%;4,8g/L tartàric;65mg/l;1.2g/l;;57,79 €;
D.O. Penedès;Fredolic;Bolet;Mas Lluet S.A.T. n.905 CAT, Cal Teso, 08732 Castellví de la Marca, Barcelona;75cl;;;;provinents del terreny on s’ha cultivat a més de 350 m d’altitud amb terres argiloses i calcàries .;Fermentació amb llevats salvatges dels propis raïms, fermentat de forma natural sense cap producte afegit, posterior fermentació malolàctica esporàdica, sense additius ni conservants, ni sulfits afegits.;Vi negre;;Vermell intens.;Aroma de fruites vermelles del bosc i espècies.;"Afruitat, fresc i elegant; amb lleugeres notes de fruita vermella i un lleuger record dels minerals provinents del terreny on s’ha cultivat.";És un vi versàtil i pot acompanyar a plats de carn vermella rostida.;13ºC;13,70%;3,7g/L tartàric;;;;14,04 €;
D.O. Penedès;Serafí;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;;;2015;;Verema manual, primerenca de mitjans d’agost. Premsat el raïm sencer amb l’extracte del 60%. Fermentació a temp. 15ºC.;Vi blanc;100% Chardonnay;Aspecte brillant amb un color groc pàl·lid de qualitat i finor elegant. ;En el seu caràcter predomina fruita blanca, la pera i poma s’integra amb matisos de plàtan.;En boca es nota un atac delicat, sec i una fresca acidesa. Té una estructura potent i agradable.;Ideal per acompanyar la cuina mediterrània. Molt aconsellable amb peix, marisc, pollastre i pasta.;8 - 10ºC;;;;;;;
D.O. Penedès;Dimoni;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;Criança;;2014;;Verema i selecció manual, desrapat. Maceració de 7 dies a 20ºC. Fermentació durant 15 dies amb dos remuntatges diaris. Sense estabilitzar en fred, lleugera filtració a l’hora d’embotellar. Criança en barriques de roure americà de 225l. durant 12 mesos, i posterior envelliment en l’ampolla en celler durant 6 mesos.;Vi negre;100% Ull de llebre;Color de cirera picota, ;aroma de fruita madura vermella, d’espècies dolces amb traces de vainilla amb roure cremós. ;Saborós i de gust agradable amb torrats i tanins madurs.;Ideal per acompanyar tot tipus de carns, embotits i formatges.;16ºC;;;;;;;
D.O. Penedès;Clot de les vinyales;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;;;2014;;Verema i selecció manual, desrapat. Maceració de 7 dies a 20ºC. Fermentació durant 15 dies amb dos remuntatges diaris. Sense estabilitzar en fred, lleugera filtració a l’hora d’embotellar. Criança en barriques de roure americà de 225L durant 4 mesos, i posterior envelliment en l’ampolla en celler.;Vi negre;100% Ull de llebre;Color de cirera picota;aroma de fruita madura vermella, d’espècies dolces amb traces de vainilla amb roure cremós;Saborós i de gust agradable amb torrats i tanins madurs;Ideal per acompanyar tot tipus de carns, embotits i formatges.;16ºC;;;;;;;
D.O. Penedès;Cercles rosat;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;;;2015;;Verema manual, primera setmana de setembre. Vi elaborat per maceració de la pell, durant 24 hores, controlant la temperatura de fermentació.;Vi rosat;100% Ull de llebre;Color rosat de maduixa suau, brillant i fresc.;Apareixen aromes de fruita com prunes, mores i magranes.;Sabor afruitat en boca, amb estructura i acidesa equilibrada. ;Dóna joc a paelles i arrossos a la cassola. També amb ous ferrats lleugerament trufats.;6ºC - 8ºC;;;;;;;
D.O. Penedès;Cerceles macabeu;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;;;2015;;Verema manual, primera setmana de Setembre. Premsat el raïm sencer amb l’extracte del 60%. Fermentació a temp. 15ºC.;Vi blanc;100% Macabeu;Color blanc pàl·lid brillant i rivet de tons verdosos;Aroma fi, amb elegants notes de fruita blanca i tocs florals anissats;En boca es complex, fresc i bona acidesa integrada;Ideal per marisc i tapes.;6ºC - 8ºC;;;;;;;
D.O. Penedès;Cercles muscat;Can Casals;"Esteve Casals Bolta
C/Ignasi Mas s/n 08635 Sant Esteve Sesrovires Barcelona";75cl;;;2015;;Verema i selecció manual a mitjans d’agost. Maceració pelicular i fermentació controlada a 15º, per expressar el caràcter afruitat i floral més primari, propi d’aquesta varietat.;Vi blanc;100% Muscat;Color blanc pàl·lid brillant; La seva complexitat harmonitza el seu aroma de flors blanques com el gessamí i roses. Afruitat, destacant el préssec, en general fruites de carn blanca;Acidesa cítrica recordant la llima.; Ideal per aperitius, entrants i tapes.;6ºC - 8ºC;;;;;;;
D.O. Penedès;Ezequiel nº1;Ferret;"Caves Ferret S.A.
Carrer Carregada s/n, 08736 Guardiola de Font-Rubí, Barcelona";75cl;;;;;;Vi negre;;Atractiu roig-morat molt intens amb tonalitats vermell cirera al menisc. De gran capa, deixa una pluja de llàgrimes en moure'l que descendeixen molt lentament a causa d'una gran presència d'alcohol i sobretot al glicerol que li aporta gran untuositat.;Molt complex, on trobem gran quantitat d'aromes diferents. Posseeix una bona incorporació de la fusta la qual deixa expressar tota la seva fruitositat. Notem en tremenda unió i harmonia els diferents tipus d'aromes, obtenint així en igual intensitat els frutillos vermells, la vainilla, cafè, maduixes, clau, cirera i un llarg etcètera.;Té una entrada molt amable amb una bona tanicitat exquisitament domada per la gran untuositat que posseeix. És envoltant i molt carnós. En retronasal sorgeixen de nou els fruits vermells molt madurs i unes certes notes a fulla de tabac. De gran estructura ofereix un final molt llarg i savi.;Marida molt bé amb plats de caça i en especial de caça major, com cabirol, porc senglar, i en definitiva per a tots aquells plats que requereixin d'un vi realment intens i ric en matisos.;16ºC - 18ºC;12,50%;;;;;15,97 €;
D.O. Penedès;Ferret Tinto Selección Barrica;Ferret;"Caves Ferret S.A.
Carrer Carregada s/n, 08736 Guardiola de Font-Rubí, Barcelona";75cl;;;2010;;Procés: Criança 12 mesos en bóta de roure (1/2 francès i 1/2 americà) i posteriorment un any en ampolla.;Vi negre;50% Primerenca, 26% Cabernet Sauvignon, 24% Merlot;Vermell cirera de capa mitjana alta, brillant i atractiu.;És net i d' intensitat mitjana alta. Hi ha predomini de la fruita sobre la fusta. Les aromes de fusta tenen matisos d'ambdós roures on han romàs. Hi ha lleugers tocs de coco i vainilla del roure americà. En qualsevol cas, l' equilibri aromàtic global, interessant i apetecible.;El vi té prou vivesa amb rics i abundants sabors. Una de les seves millors virtuts és que no fatiga en beure'l.;;14ºC - 16ºC;12,50%;;;;;9,98 €;
